listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
43275110,624e868a7899,2026-02-01,2026-02,2026,11207,40.68042371,-73.95203277,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,2.0,1.0,5.0,5.0,False,True,26,2,0.071,107.9,216.0,7.714285714285714,1.0,2.0,108.0
43310275,0cfcda2a4f62,2026-02-01,2026-02,2026,10002,40.71826,-73.99416,Room in aparthotel,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,40.0,4.45,False,True,0,28,1.0,225.6,6317.0,225.6071428571429,3.0,14.0,225.6
43366075,521bba99a15d,2023-09-01,2023-09,2023,11377,40.73813,-73.92606,Private room in townhouse,private_room,House,United States,USD,2.0,1.0,1.0,1.0,3.0,3.33,False,True,0,30,1.0,39.4,1181.0,39.36666666666667,,,39.4
43371304,33f3b6038e9c,2026-02-01,2026-02,2026,11213,40.66993,-73.94346,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,1.0,,False,False,28,0,0.0,92.6,0.0,0.0,,,
43498895,5207eac23722,2024-04-01,2024-04,2024,10036,40.76296,-73.99186,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,5.0,False,False,30,0,0.0,248.3,0.0,0.0,,,
43508532,c4dfaf2ce6d7,2022-04-01,2022-04,2022,11694,40.57857,-73.83918,Private room in condominium (condo),private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,15.0,4.93,,True,0,30,1.0,48.8,1465.0,48.833333333333336,,,48.8
43509541,dcd70c32ab8b,2023-09-01,2023-09,2023,10466,40.89643,-73.84959,Entire guesthouse,entire_home,Boutique & Hotels,United States,USD,4.0,1.0,4.0,1.0,15.0,4.67,False,True,2,28,0.933,72.8,2040.0,68.0,,,72.9
43510030,e774f735c7ab,2025-09-01,2025-09,2025,11374,40.72444,-73.85507,Entire home,entire_home,House,United States,USD,5.0,2.0,3.0,1.0,104.0,4.38,False,False,30,0,0.0,126.2,0.0,0.0,,,
43547178,7c246785493a,2026-02-01,2026-02,2026,10468,40.85847,-73.90205,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,48.0,4.46,False,False,28,0,0.0,50.5,0.0,0.0,,,
43624217,0ca88070106f,2024-04-01,2024-04,2024,11205,40.69751,-73.97513,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,53.0,0.0,0.0,,,
43640803,dac958ab5f64,2024-04-01,2024-04,2024,11361,40.77015,-73.77251,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,60.0,4.87,False,False,30,0,0.0,63.7,0.0,0.0,,,
43778304,a85aef7be642,2026-02-01,2026-02,2026,11208,40.67609,-73.88155,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,1.0,,True,False,28,0,0.0,51.6,0.0,0.0,,,
43947542,b6d271b06e38,2025-09-01,2025-09,2025,11412,40.67754,-73.7807,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,3.0,2.0,34.0,4.56,False,False,30,0,0.0,234.7,0.0,0.0,,,
44035120,0ed708408e81,2024-04-01,2024-04,2024,11229,40.6008,-73.96185,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,1.0,3.0,1.0,8.0,3.75,False,False,30,0,0.0,136.7,0.0,0.0,,,
44154912,2ce09d028c95,2024-04-01,2024-04,2024,10035,40.79077,-73.93941,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,17.0,4.88,True,True,30,0,0.0,427.5,0.0,0.0,,,
44164449,bfcbc2701a3f,2026-02-01,2026-02,2026,10016,40.74476,-73.97223,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,3.0,2.0,2.0,,False,False,28,0,0.0,369.9,0.0,0.0,,,
44206134,3c5f675fff95,2022-04-01,2022-04,2022,11102,40.76999,-73.92798,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,0.0,2.0,1.0,2.0,,,True,0,30,1.0,122.6,3678.0,122.6,,,122.6
44277610,0ba44fe52353,2026-02-01,2026-02,2026,10128,40.77761,-73.94357,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,4.0,2.0,3.0,5.0,False,True,28,0,0.0,697.9,0.0,0.0,,,
44349991,c4a1b3bdc5fb,2024-04-01,2024-04,2024,10038,40.70942,-74.0088,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,5.0,2.0,4.0,3.0,2.0,,False,False,30,0,0.0,761.7,0.0,0.0,,,
44474349,7ddbeddd1d78,2024-04-01,2024-04,2024,11235,40.57576,-73.96142,Private room in rental unit,private_room,Apartment & Condo,United States,USD,3.0,2.0,5.0,1.0,30.0,4.8,False,False,30,0,0.0,164.6,0.0,0.0,,,
44505052,0f9da3ebfad6,2024-04-01,2024-04,2024,10001,40.7462,-73.98713,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,2.0,1.0,13.0,4.38,False,False,30,0,0.0,238.7,0.0,0.0,,,
44904998,e85f33d7bde1,2024-04-01,2024-04,2024,11206,40.70906,-73.95025,Entire loft,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,99.0,4.93,False,True,30,0,0.0,274.0,0.0,0.0,,,
44949328,7ef4d15f7896,2023-09-01,2023-09,2023,11221,40.68773,-73.92249,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,5.0,False,True,0,30,1.0,250.6,7518.0,250.6,,,250.6
45000294,19716c246a5e,2025-09-01,2025-09,2025,10280,40.70644,-74.01585,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,26.0,4.31,False,False,30,0,0.0,254.9,0.0,0.0,,,
45037776,34ffc78d2cb8,2023-09-01,2023-09,2023,10040,40.80196,-73.96438,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,2.0,16.0,4.88,True,True,0,30,1.0,177.2,5317.0,177.23333333333332,,,177.2
45270476,0f9da3ebfad6,2024-04-01,2024-04,2024,10001,40.74757,-73.98877,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,,3.0,1.0,33.0,4.42,False,True,30,0,0.0,268.0,0.0,0.0,,,
45481247,fe81fbe38141,2024-04-01,2024-04,2024,10031,40.82090157,-73.95658996,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,4.0,1.0,0.0,1.0,,False,False,30,0,0.0,71.9,0.0,0.0,,,
45595551,76b410bcdfd0,2026-02-01,2026-02,2026,10021,40.7695,-73.9565,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,2.0,1.0,21.0,4.9,True,True,7,21,0.75,143.7,3022.0,107.92857142857144,6.0,20.0,143.9
45654509,521bba99a15d,2023-09-01,2023-09,2023,11101,40.73971,-73.9277,Private room in townhouse,private_room,House,United States,USD,1.0,1.0,1.0,1.0,1.0,,False,True,0,30,1.0,33.5,1004.0,33.46666666666667,,,33.5
45689161,cab1bc47f31c,2025-09-01,2025-09,2025,10023,40.7804,-73.97896,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,4.0,5.0,False,False,30,0,0.0,172.8,0.0,0.0,,,
45689231,cab1bc47f31c,2025-09-01,2025-09,2025,10021,40.77113,-73.95723,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,2.0,1.0,,False,False,30,0,0.0,300.5,0.0,0.0,,,
45770174,87f75335ae57,2023-09-01,2023-09,2023,11213,40.68069,-73.972,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,46.0,4.72,False,True,0,30,1.0,97.1,2914.0,97.13333333333334,,,97.1
45953813,8f36c3c0d5a6,2024-04-01,2024-04,2024,11204,40.61335,-73.98357,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,43.0,4.79,False,True,30,0,0.0,51.4,0.0,0.0,,,
45954683,365879ac31f1,2026-02-01,2026-02,2026,11221,40.6895,-73.943,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,2.0,,False,False,28,0,0.0,70.2,0.0,0.0,,,
46143578,7077c3230fdc,2026-02-01,2026-02,2026,11385,40.70397,-73.85505,Entire home,entire_home,House,United States,USD,3.0,1.0,1.0,1.5,3.0,5.0,False,False,28,0,0.0,150.4,0.0,0.0,,,
46194587,863c552cb236,2026-02-01,2026-02,2026,11233,40.68453951,-73.91861779,Entire townhouse,entire_home,House,United States,USD,4.0,2.0,3.0,2.5,50.0,4.78,False,True,28,0,0.0,363.1,0.0,0.0,,,
46195194,f518ad2c7211,2026-02-01,2026-02,2026,10016,40.74887,-73.97746,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,,1.0,1.0,19.0,4.84,False,True,28,0,0.0,156.0,0.0,0.0,,,
46354165,994c3c140677,2024-04-01,2024-04,2024,11373,40.74086,-73.8945,Entire home,entire_home,House,United States,USD,2.0,2.0,2.0,1.0,9.0,3.89,False,False,30,0,0.0,117.1,0.0,0.0,,,
46369479,c1bf455ec65c,2024-04-01,2024-04,2024,11249,40.71194,-73.96293,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,15.0,4.93,True,False,30,0,0.0,194.8,0.0,0.0,,,
46379831,591cbbcd8eac,2024-04-01,2024-04,2024,10045,40.70486,-74.00576,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,35.0,4.71,False,True,30,0,0.0,171.2,0.0,0.0,,,
46420861,591cbbcd8eac,2024-04-01,2024-04,2024,10038,40.706,-74.00353,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,27.0,4.74,False,True,30,0,0.0,171.2,0.0,0.0,,,
46546450,8a4d50588986,2026-02-01,2026-02,2026,11211,40.71753,-73.94387,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,32.0,4.97,False,False,28,0,0.0,318.0,0.0,0.0,,,
46608176,047891eed70b,2026-02-01,2026-02,2026,10019,40.7665,-73.9871,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,22.0,4.82,False,False,28,0,0.0,610.7,0.0,0.0,,,
46679010,aed7d0ce8783,2024-04-01,2024-04,2024,11109,40.73763,-73.95505,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,25.0,4.96,False,False,30,0,0.0,169.0,0.0,0.0,,,
46713122,33b18c0e90b6,2022-04-01,2022-04,2022,11385,40.69935,-73.90366,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,4.67,False,True,30,0,0.0,42.7,0.0,0.0,,,
46797041,d78c860f3433,2025-09-01,2025-09,2025,11377,40.74303,-73.89592,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,2.0,,False,False,30,0,0.0,38.9,0.0,0.0,,,
46815136,52d14595087d,2024-04-01,2024-04,2024,11208,40.68366,-73.86987,Private room in guest suite,private_room,Others,United States,USD,2.0,2.0,3.0,1.0,2.0,,False,False,30,0,0.0,216.4,0.0,0.0,,,
46923174,a0142f1b6cd2,2025-09-01,2025-09,2025,11210,40.62836,-73.97558,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,50.0,4.62,False,False,30,0,0.0,384.9,0.0,0.0,,,
46953059,4627c91e2484,2025-09-01,2025-09,2025,10036,40.7593,-73.98468,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,True,False,30,0,0.0,154.9,0.0,0.0,,,
46992594,81aa88694e1a,2024-04-01,2024-04,2024,11372,40.75696,-73.89726,Private room in townhouse,private_room,House,United States,USD,2.0,1.0,3.0,0.0,71.0,4.41,False,False,30,0,0.0,40.8,0.0,0.0,,,
47291337,670823f3c6bc,2024-04-01,2024-04,2024,11105,40.77214,-73.89799,Private room in rental unit,private_room,Apartment & Condo,United States,USD,3.0,0.0,1.0,1.0,11.0,4.73,False,False,30,0,0.0,45.5,0.0,0.0,,,
47338012,8ebc42356d02,2024-04-01,2024-04,2024,10040,40.8588,-73.93291,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,65.0,4.32,False,True,30,0,0.0,160.7,0.0,0.0,,,
47373382,6fc536d8d179,2026-02-01,2026-02,2026,11101,40.77181,-73.91544,Private room in home,private_room,House,United States,USD,,,2.0,0.0,156.0,4.69,False,True,28,0,0.0,54.1,0.0,0.0,,,
47537276,3d6857e7db91,2026-02-01,2026-02,2026,11237,40.69429,-73.92215,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,11.0,4.64,False,False,28,0,0.0,236.4,0.0,0.0,,,
47745719,907d917cc265,2023-09-01,2023-09,2023,10039,40.81548,-73.94355,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,3.67,False,False,30,0,0.0,61.4,0.0,0.0,,,
47753974,591cbbcd8eac,2024-04-01,2024-04,2024,10041,40.70447,-74.00565,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,38.0,4.63,False,True,30,0,0.0,173.3,0.0,0.0,,,
47844167,c04b45b6e485,2026-02-01,2026-02,2026,10457,40.84391,-73.90523,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,1.0,,0.0,3.0,4.67,False,False,28,0,0.0,55.6,0.0,0.0,,,
47940310,c20410ba7f4f,2024-04-01,2024-04,2024,11368,40.75029,-73.87829,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,2.0,,False,True,30,0,0.0,30.8,0.0,0.0,,,
47942202,f3f5afbb29b2,2026-02-01,2026-02,2026,11208,40.68693,-73.87378,Private room in home,private_room,House,United States,USD,,,1.0,0.0,9.0,4.44,False,True,28,0,0.0,37.5,0.0,0.0,,,
47989542,bdb1f196b661,2024-04-01,2024-04,2024,10007,40.71174,-74.00795,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,12.0,4.92,False,False,30,0,0.0,327.1,0.0,0.0,,,
47994751,433c60b5b9f5,2026-02-01,2026-02,2026,11224,40.64596,-73.97462,Entire home,entire_home,House,United States,USD,,5.0,6.0,0.0,16.0,5.0,True,True,28,0,0.0,582.0,0.0,0.0,,,
48026817,f66f244575b7,2024-04-01,2024-04,2024,10001,40.74756,-73.99113,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,0.0,1.0,1.0,12.0,4.67,True,False,30,0,0.0,910.0,0.0,0.0,,,
48128555,5112c22b28af,2024-04-01,2024-04,2024,10022,40.75608,-73.97011,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,0.0,1.0,1.0,37.0,4.65,False,False,30,0,0.0,171.8,0.0,0.0,,,
48182736,8cc9741c6f70,2025-09-01,2025-09,2025,11237,40.68778,-73.91437,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,5.0,1.0,48.0,4.9,True,False,30,0,0.0,420.3,0.0,0.0,,,
48214743,b8f2424b2ab0,2026-02-01,2026-02,2026,10301,40.63371,-74.0928,Entire loft,entire_home,Apartment & Condo,United States,USD,4.0,1.0,3.0,1.0,16.0,4.81,True,False,28,0,0.0,103.9,0.0,0.0,,,
48267963,e8880eb3d94a,2022-04-01,2022-04,2022,11236,40.64089,-73.91258,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,7.0,5.0,,True,2,28,0.933,202.6,5681.0,189.36666666666667,,,202.9
48286996,b64272513045,2024-04-01,2024-04,2024,11233,40.6679,-73.9231,Entire home,entire_home,House,United States,USD,6.0,3.0,5.0,1.0,41.0,4.63,True,True,23,7,0.233,374.1,2637.0,87.9,110.0,6.0,376.7
48298348,9d27823f99ca,2024-04-01,2024-04,2024,11369,40.76366,-73.86133,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,6.0,5.0,False,False,30,0,0.0,96.2,0.0,0.0,,,
48299368,dab6fa3fe8f0,2022-04-01,2022-04,2022,11221,40.69008,-73.93596,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,51.3,0.0,0.0,,,
48350489,29bd90867417,2024-04-01,2024-04,2024,10017,40.753,-73.972,Entire condo,entire_home,Apartment & Condo,United States,USD,6.0,2.0,3.0,2.0,1.0,,False,False,30,0,0.0,562.5,0.0,0.0,,,
48395654,3cd989715ebd,2026-02-01,2026-02,2026,11211,40.71318,-73.95331,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,67.0,4.78,False,True,28,0,0.0,60.5,0.0,0.0,,,
48414077,75e514b1195c,2024-04-01,2024-04,2024,10002,40.7185,-73.98261,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,2.0,,False,False,30,0,0.0,110.7,0.0,0.0,,,
48463899,994c3c140677,2025-09-01,2025-09,2025,11368,40.75286,-73.87774,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,1.0,,False,True,30,0,0.0,38.7,0.0,0.0,,,
48489781,e3af2c0757bd,2022-04-01,2022-04,2022,11233,40.68121,-73.95211,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,1.0,2.0,1.0,66.0,4.94,True,True,1,29,0.967,192.2,5425.0,180.83333333333331,,,187.1
48643821,ff66a9786ba5,2022-04-01,2022-04,2022,11239,40.65927,-73.88745,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,1.0,,,True,0,30,1.0,243.7,7310.0,243.66666666666663,,,243.7
48809783,0d193b4675f7,2026-02-01,2026-02,2026,11233,40.675,-73.95912,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,1.0,,False,False,28,0,0.0,55.2,0.0,0.0,,,
48974275,8464016f95bb,2025-09-01,2025-09,2025,10025,40.79572,-73.96161,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,7.0,4.57,False,True,30,0,0.0,93.2,0.0,0.0,,,
48982956,6c6dfed2a252,2026-02-01,2026-02,2026,11213,40.67646,-73.94535,Private room in home,private_room,House,United States,USD,,,1.0,0.0,4.0,5.0,True,True,16,12,0.429,78.3,937.0,33.464285714285715,5.0,72.0,78.1
49042509,1e5d46953b79,2026-02-01,2026-02,2026,11221,40.69056,-73.9328,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,32.0,4.84,False,False,28,0,0.0,101.4,0.0,0.0,,,
49060074,3e5e6b799a4c,2026-02-01,2026-02,2026,11233,40.672,-73.93283,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,67.0,4.81,False,True,28,0,0.0,115.0,0.0,0.0,,,
49077902,ab8c84d6ec05,2024-04-01,2024-04,2024,11422,40.66658,-73.74587,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,17.0,4.47,False,True,30,0,0.0,201.5,0.0,0.0,,,
49191915,3e772bb0d183,2024-04-01,2024-04,2024,11101,40.75914,-73.92354,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,229.0,4.66,False,True,30,0,0.0,116.3,0.0,0.0,,,
49283942,0444039fe220,2024-04-01,2024-04,2024,11226,40.63931,-73.95354,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,104.0,4.95,True,True,30,0,0.0,142.5,0.0,0.0,,,
49288693,02b4c96d04c8,2026-02-01,2026-02,2026,11226,40.64178,-73.95942,Private room in home,private_room,House,United States,USD,,2.0,3.0,0.0,22.0,5.0,False,True,28,0,0.0,140.1,0.0,0.0,,,
49325686,cdcd9414e10a,2024-04-01,2024-04,2024,10036,40.75733,-73.99266,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,4.0,3.5,False,False,30,0,0.0,226.0,0.0,0.0,,,
49424846,6ab443076346,2026-02-01,2026-02,2026,11233,40.6714,-73.93228,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,1.0,,False,False,28,0,0.0,144.8,0.0,0.0,,,
49444794,814302f255b3,2024-04-01,2024-04,2024,11109,40.74399,-73.95303,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,2.0,1.0,12.0,5.0,False,False,30,0,0.0,215.6,0.0,0.0,,,
49483226,67742f6d7380,2026-02-01,2026-02,2026,11218,40.66248,-73.98472,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,98.0,4.99,False,True,27,1,0.036,241.4,257.0,9.178571428571429,1.0,4.0,257.0
49505168,5a459ec2f887,2022-04-01,2022-04,2022,11434,40.68506,-73.78085,Private room in residential home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,11.0,5.0,,True,0,30,1.0,71.5,2144.0,71.46666666666667,,,71.5
49551901,bfcbc2701a3f,2023-09-01,2023-09,2023,10019,40.76398,-73.98228,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,2.0,2.0,,False,True,0,30,1.0,393.4,11803.0,393.4333333333333,,,393.4
49611867,4857ec6a91f2,2024-04-01,2024-04,2024,10467,40.88217,-73.86785,Private room in home,private_room,House,United States,USD,,,1.0,0.0,27.0,5.0,False,True,30,0,0.0,88.0,0.0,0.0,,,
49614910,d98368c57526,2023-09-01,2023-09,2023,11233,40.6767,-73.92103,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,3.0,1.0,35.0,4.63,False,True,0,30,1.0,310.4,9311.0,310.3666666666667,,,310.4
49666938,414bf91764d3,2022-04-01,2022-04,2022,10025,40.80269,-73.96537,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,0.0,1.0,17.0,4.71,,True,0,30,1.0,50.2,1506.0,50.2,,,50.2
49713396,d768b3b3e90a,2026-02-01,2026-02,2026,10025,40.80736271,-73.95396105,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,159.0,4.85,False,True,28,0,0.0,66.5,0.0,0.0,,,
49714213,b633195c0116,2024-04-01,2024-04,2024,10014,40.73735,-74.00291,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,151.2,0.0,0.0,,,
49754774,b089874003a7,2024-04-01,2024-04,2024,11211,40.71572,-73.95804,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,0.0,2.0,3.0,3.67,False,False,30,0,0.0,80.5,0.0,0.0,,,
49758472,fea27a41af46,2022-04-01,2022-04,2022,11207,40.67748,-73.90883,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,28.0,4.54,False,True,0,30,1.0,53.2,1597.0,53.23333333333333,,,53.2
49759774,8ca193fc8cab,2024-04-01,2024-04,2024,11217,40.68777,-73.97483,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,102.6,0.0,0.0,,,
49796659,85a60f180b05,2023-09-01,2023-09,2023,10002,40.71884,-73.99396,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,False,True,2,28,0.933,123.2,3449.0,114.96666666666668,,,123.2
49836839,1d7adcef753a,2024-04-01,2024-04,2024,11203,40.65526,-73.95842,Private room in rental unit,private_room,Apartment & Condo,United States,USD,5.0,1.0,3.0,1.0,29.0,4.48,False,True,30,0,0.0,96.0,0.0,0.0,,,
49839207,f6c85b6c59ab,2023-09-01,2023-09,2023,11211,40.72201,-73.9465,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,65.0,4.75,True,True,0,30,1.0,84.5,2536.0,84.53333333333333,,,84.5
49862439,3f806f00848f,2024-04-01,2024-04,2024,10031,40.82202,-73.95647,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,43.0,4.6,False,True,30,0,0.0,134.1,0.0,0.0,,,
49875205,2f43956cb13e,2024-04-01,2024-04,2024,11236,40.64328,-73.91563,Entire home,entire_home,House,United States,USD,6.0,3.0,3.0,1.0,23.0,4.61,False,False,30,0,0.0,299.4,0.0,0.0,,,
49934233,6a30a0461e4f,2025-09-01,2025-09,2025,11207,40.69968,-73.94059,Private room in condo,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,10.0,4.7,False,False,30,0,0.0,75.7,0.0,0.0,,,
49980571,ddbf82b76a8e,2022-04-01,2022-04,2022,10001,40.74841,-73.98698,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,0.0,3.0,1.0,26.0,3.62,,True,0,30,1.0,181.6,5449.0,181.63333333333333,,,181.6
49996154,e665dc3d0152,2023-09-01,2023-09,2023,10002,40.7215,-73.98923,Entire loft,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,18.0,4.83,True,True,0,30,1.0,369.1,11074.0,369.1333333333333,,,369.1
50012899,2306ca265bbc,2026-02-01,2026-02,2026,11368,40.73689,-73.8632,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,,,2.0,0.0,58.0,4.6,False,True,24,4,0.143,26.8,80.0,2.857142857142857,1.0,4.0,20.0
